Timestamp,TEMP,PRES,CNDC,PSAL,SVEL,AWAC2M_CSPD,AWAC2M_CDIR,AWAC2M_UCUR,AWAC2M_VCUR,AWAC2M_ZCUR,AWAC18M_CSPD,AWAC18M_CDIR,AWAC18M_UCUR,AWAC18M_VCUR,AWAC18M_ZCUR,BUOY_CAPH,BUOY_AIRT,BUOY_WDIR,BUOY_WSPD,CTVG_CAPH,TEMP_QC,PRES_QC,CNDC_QC,PSAL_QC,SVEL_QC,AWAC2M_CSPD_QC,AWAC2M_CDIR_QC,AWAC2M_UCUR_QC,AWAC2M_VCUR_QC,AWAC2M_ZCUR_QC,AWAC18M_CSPD_QC,AWAC18M_CDIR_QC,AWAC18M_UCUR_QC,AWAC18M_VCUR_QC,AWAC18M_ZCUR_QC,BUOY_CAPH_QC,BUOY_AIRT_QC,BUOY_WDIR_QC,BUOY_WSPD_QC,CTVG_CAPH_QC,SIGMA_T,VB_FREQ,TEMP_MASK,TEMP_DT,PRES_MASK,PRES_DT,PSAL_MASK,PSAL_DT
2025-10-07 17:00:00,23.3741,19.832,5.47169,37.5635,1533.528,,,,,,,,,,,1022.3,20.7,224.6,3.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.625411664583226,0.14928829992506026,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-07 17:30:00,23.4467,19.859,5.478,37.5505,1533.695,,,,,,,,,,,1022.2730337078652,20.8,241.4,3.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.59515997927747,0.10355366541352756,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-07 18:00:00,23.4586,19.869,5.47902,37.5482,1533.723,,,,,,,,,,,1021.7626373626372,20.8,237.1,3.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.590309056271735,0.06813727512950304,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-07 18:30:00,23.3434,19.874,5.46852,37.5651,1533.453,,,,,,,,,,,1021.9815789473683,20.9,247.1,3.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.6375343510706,0.3006594839079486,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-07 19:00:00,23.3078,19.868,5.465,37.5682,1533.367,,,,,,,,,,,1021.9752808988763,20.9,253.1,3.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.650175133897847,0.1419985569234443,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-07 19:30:00,23.2902,19.862,5.46292,37.5671,1533.322,,,,,,,,,,,1022.6381578947368,20.3,325.8,2.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.654294760030098,0.08106359277981136,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-07 20:00:00,23.2213,19.852,5.45591,37.5716,1533.153,,,,,,,,,,,1022.3,20.4,313.5,2.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.677655247694247,0.1495249009314863,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-07 20:30:00,23.1587,19.829,5.44932,37.5739,1532.998,,,,,,,,,,,1021.9583333333334,20.2,292.7,1.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.69689375929056,0.08947349205124737,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-07 21:00:00,23.1697,19.821,5.45025,37.5717,1533.023,,,,,,,,,,,1021.5333333333334,20.1,342.1,2.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.691635807198054,0.07931144999881105,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-07 21:30:00,23.1667,19.802,5.44952,37.5687,1533.012,,,,,,,,,,,1022.2,19.9,238.4,1.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.68942915572825,0.03333977329909185,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-07 22:00:00,23.1028,19.781,5.44297,37.5723,1532.855,,,,,,,,,,,1021.9384615384616,19.7,37.1,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.710095417895445,0.09704963153319547,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-07 22:30:00,23.1324,19.764,5.44528,37.565,1532.921,,,,,,,,,,,1021.9916666666666,19.2,18.7,2.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,26.69510549489428,0.09186452024505333,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-07 23:00:00,23.1611,19.757,5.44799,37.5615,1532.989,,,,,,,,,,,1021.9633333333334,19.5,220.1,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.683686524977475,0.12495021719965442,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-07 23:30:00,23.2231,19.744,5.45397,37.5549,1533.139,,,,,,,,,,,1022.0,19.4,29.0,2.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.659817450753053,0.1325618884503929,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 00:00:00,23.2434,19.73,5.45573,37.5514,1533.185,,,,,,,,,,,1022.1,19.4,322.1,1.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.65056187169239,0.07954453558743046,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 00:30:00,23.281,19.719,5.45919,37.546,1533.273,,,,,,,,,,,1021.6754385964912,19.2,310.9,2.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.63487355645475,0.11683269159523962,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 01:00:00,23.3875,19.707,5.46966,37.5363,1533.529,,,,,,,,,,,1021.467391304348,18.7,17.7,3.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.595445641695733,0.17733066898159097,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 01:30:00,23.3199,19.701,5.46306,37.5429,1533.367,,,,,,,,,,,1021.5023809523811,18.6,63.2,2.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.620232455377163,0.19884162191059573,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 02:00:00,23.2949,19.702,5.46049,37.5442,1533.306,,,,,,,,,,,1021.205747126437,18.3,333.3,2.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.628664015548566,0.2840707663144777,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 02:30:00,23.2712,19.71,5.45807,37.5458,1533.248,,,,,,,,,,,1021.1224719101122,18.3,323.5,3.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.637234638034897,0.10125902946243064,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 03:00:00,23.2918,19.716,5.46008,37.5438,1533.298,,,,,,,,,,,1020.8725274725274,18.2,69.8,3.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.629880325945578,0.1083098548138236,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 03:30:00,23.3369,19.734,5.46463,37.5405,1533.408,,,,,,,,,,,1020.1620253164556,18.2,56.4,3.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,26.614794950596206,0.08956006059654076,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 04:00:00,23.3867,19.751,5.46997,37.5394,1533.532,,,,,,,,,,,1020.3363636363636,18.1,341.7,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.599924037995606,0.09149912077472305,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 04:30:00,23.3998,19.774,5.47144,37.5397,1533.565,,,,,,,,,,,1020.4391304347826,17.8,313.5,2.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.597252098102217,0.03334432997736473,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 05:00:00,23.3844,19.796,5.46972,37.5395,1533.526,,,,,,,,,,,1020.6566666666666,17.7,318.1,2.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.60261657290448,0.04830864268766073,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 05:30:00,23.414,19.816,5.47227,37.534,1533.595,,,,,,,,,,,1020.6241758241758,17.6,321.2,3.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.590521134829714,0.07607962693653852,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 06:00:00,23.439,19.829,5.47453,37.5302,1533.653,,,,,,,,,,,1020.7494505494506,17.6,323.5,3.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.580773730209557,0.08471208907559608,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 06:30:00,23.4329,19.848,5.47437,37.5342,1533.643,,,,,,,,,,,1021.0102564102564,17.9,249.9,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.586434331282362,0.053398252568476384,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 07:00:00,23.4656,19.857,5.47783,37.5331,1533.723,,,,,,,,,,,1021.4379310344827,18.4,319.9,3.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.576268228336176,0.10397491353789452,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 07:30:00,23.3237,19.851,5.46427,37.549,1533.386,,,,,,,,,,,1021.1443037974684,19.5,335.8,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,26.630179368422205,0.2932487731713335,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 08:00:00,23.1243,19.846,5.44452,37.566,1532.903,,,,,,,,,,,1021.144776119403,20.5,304.4,1.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.70177817593344,0.3702034514301611,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 08:30:00,23.0596,19.836,5.43794,37.5702,1532.744,,,,,,,,,,,1021.5800000000002,21.4,266.7,1.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.723587148844445,0.14447415981528544,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 09:00:00,23.0913,19.832,5.44107,37.5674,1532.821,,,,,,,,,,,1021.9204545454546,21.4,221.5,2.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.71196010246831,0.16679279167171182,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 09:30:00,22.9959,19.824,5.43195,37.578,1532.592,,,,,,,,,,,1021.8644444444446,21.3,232.2,2.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.74771501600685,0.2068213857099045,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 10:00:00,23.1314,19.813,5.44541,37.5669,1532.921,,,,,,,,,,,1021.6,21.3,233.8,2.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.698948522184764,0.20598566337525936,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 10:30:00,23.2012,19.797,5.45255,37.5626,1533.092,,,,,,,,,,,1021.6772151898734,21.5,223.1,3.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.67440424094093,0.12116794407291086,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 11:00:00,23.2718,19.783,5.45977,37.5583,1533.265,,,,,,,,,,,1021.9921348314608,21.7,211.1,3.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.649672442338897,0.13002785664713562,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 11:30:00,23.3371,19.765,5.46633,37.5536,1533.423,,,,,,,,,,,1021.2721518987343,21.8,212.7,3.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.625998702049174,0.11219403252640203,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 12:00:00,23.3825,19.752,5.47087,37.55,1533.533,,,,,,,,,,,1020.4051948051948,22.1,214.8,3.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.609247858229764,0.11105017302196676,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 12:30:00,23.4183,19.741,5.47426,37.5458,1533.617,,,,,,,,,,,1020.68875,22.1,213.1,4.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.59496425978864,0.11147950830658951,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 13:00:00,23.4431,19.732,5.47657,37.5425,1533.676,,,,,,,,,,,1020.7,22.2,210.4,3.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.584708674772173,0.10443150476863666,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 13:30:00,23.4709,19.724,5.47907,37.5382,1533.74,,,,,,,,,,,1020.4541176470588,22.3,222.1,4.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.57284158536777,0.11915154679876808,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 14:00:00,23.4731,19.713,5.48001,37.5436,1533.751,,,,,,,,,,,1020.5844444444444,22.4,223.5,4.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.57580704155521,0.05079511927143168,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 14:30:00,23.447,19.711,5.47859,37.5548,1533.698,,,,,,,,,,,1019.3455555555556,22.7,218.4,3.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,26.591969262889734,0.27810455244999993,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 15:00:00,23.4067,19.714,5.47494,37.5609,1533.604,,,,,,,,,,,1020.7467532467532,22.7,217.9,3.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,26.608693442017056,0.23098530361093814,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 15:30:00,23.427,19.725,5.4761,37.5526,1533.646,,,,,,,,,,,1019.8472527472528,23.2,217.1,2.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,26.596846387095184,0.1015269709705777,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 16:00:00,23.4618,19.744,5.47833,37.5402,1533.72,,,,,,,,,,,1020.1826086956522,22.3,221.5,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,26.577922731760964,0.09763337116224065,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 16:30:00,23.4716,19.762,5.47884,37.5358,1533.74,,,,,,,,,,,1019.9266666666668,22.0,222.7,2.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.572447605069556,0.053955212201642046,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 17:00:00,23.4522,19.784,5.47717,37.5394,1533.696,,,,,,,,,,,1020.2,21.4,220.2,2.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.581889395933786,0.0640897265906267,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 17:30:00,23.4413,19.809,5.47613,37.5406,1533.67,,,,,,,,,,,1019.754945054945,21.4,214.3,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.587112850229914,0.044717906772869506,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 18:00:00,23.4433,19.824,5.47619,37.5393,1533.674,,,,,,,,,,,1019.2066666666666,21.4,222.3,2.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.58617789486948,0.02442431426951821,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 18:30:00,23.404,19.844,5.4729,37.5474,1533.585,,,,,,,,,,,1019.8539325842696,21.4,223.7,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.604850184891347,0.09452710673677661,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 19:00:00,23.3555,19.856,5.46839,37.5538,1533.471,,,,,,,,,,,1019.9677777777778,21.3,230.9,1.4,,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.624607416227263,0.1255292663071852,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 19:30:00,23.3932,19.86,5.47158,37.5463,1533.557,,,,,,,,,,,1020.2,21.4,265.7,0.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.607910103763743,0.1998783991716498,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 20:00:00,23.4582,19.854,5.47721,37.5346,1533.707,,,,,,,,,,,1020.361111111111,21.1,50.5,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.57947628566967,0.2129680900952896,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 20:30:00,23.4574,19.842,5.4772,37.5352,1533.705,,,,,,,,,,,1020.192105263158,20.8,22.1,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.579653133221882,0.011876308613192983,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 21:00:00,23.4601,19.834,5.47758,37.5358,1533.712,,,,,,,,,,,1020.571111111111,20.5,22.7,2.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.57896134458474,0.02876830600732589,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 21:30:00,23.4802,19.824,5.47928,37.5318,1533.758,,,,,,,,,,,1020.42,20.4,122.9,1.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.569522769568266,0.09504423663856915,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 22:00:00,23.4774,19.81,5.47923,37.5338,1533.753,,,,,,,,,,,1020.3988764044944,20.4,101.3,1.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.571269676018346,0.034557584397531496,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 22:30:00,23.4277,19.792,5.47558,37.5479,1533.644,,,,,,,,,,,1020.3,20.4,352.7,2.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.5959557753406,0.11456779494971027,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 23:00:00,23.4038,19.78,5.47346,37.5519,1533.588,,,,,,,,,,,1019.8375,20.3,18.1,1.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.60556958077109,0.08756481050321427,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-08 23:30:00,23.4146,19.764,5.47409,37.5476,1533.61,,,,,,,,,,,1020.1,20.0,33.7,3.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,26.59841590535848,0.06541497730609638,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 00:00:00,23.4163,19.756,5.47399,37.5454,1533.612,,,,,,,,,,,1019.5377049180328,19.9,32.0,3.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,26.59589975126255,0.05486510250879515,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 00:30:00,23.4172,19.752,5.47397,37.5444,1533.613,,,,,,,,,,,1019.8958904109588,19.9,31.9,3.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,26.59470261508841,0.053519784051857304,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 01:00:00,23.4167,19.747,5.47374,37.5431,1533.61,,,,,,,,,,,1019.7180555555556,20.0,35.2,3.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.59365088620234,0.04486828500711206,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 01:30:00,23.4437,19.739,5.47574,37.5356,1533.67,,,,,,,,,,,1019.7276315789474,20.1,32.8,2.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.57960171703121,0.1296441421968296,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 02:00:00,23.3966,19.734,5.47166,37.5441,1533.561,,,,,,,,,,,1019.5333333333334,19.9,36.3,2.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.59981768468606,0.19671380359720478,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 02:30:00,23.3555,19.734,5.46806,37.5513,1533.466,,,,,,,,,,,1019.2920454545456,19.9,32.1,2.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.61746810930731,,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 03:00:00,23.3476,19.74,5.46744,37.5531,1533.448,,,,,,,,,,,1019.0395604395605,19.9,76.9,2.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.6214326722195,0.0795233382613247,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 03:30:00,23.3536,19.757,5.46808,37.553,1533.464,,,,,,,,,,,1018.543956043956,19.8,172.9,2.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.620308791343177,0.02515406918110235,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 04:00:00,23.3642,19.775,5.46914,37.5522,1533.489,,,,,,,,,,,1018.8388888888888,19.6,27.7,3.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.617332788914837,0.039778917365564694,1.0,0.0,1.0,0.0,1.0,0.0
